"시점","신혼부부 특성별(1)","신혼부부 특성별(2)",소득구간별(1),데이터
"2015","주택소유물건수별","주택 미소유",소득 평균 (만원),4133
"2015","주택소유물건수별","주택 소유",소득 평균 (만원),5135
"2016","주택소유물건수별","주택 미소유",소득 평균 (만원),4368
"2016","주택소유물건수별","주택 소유",소득 평균 (만원),5297
"2017","주택소유물건수별","주택 미소유",소득 평균 (만원),4588
"2017","주택소유물건수별","주택 소유",소득 평균 (만원),5535
"2018","주택소유물건수별","주택 미소유",소득 평균 (만원),4762
"2018","주택소유물건수별","주택 소유",소득 평균 (만원),5787
"2019","주택소유물건수별","주택 미소유",소득 평균 (만원),4893
"2019","주택소유물건수별","주택 소유",소득 평균 (만원),5992
"2020","주택소유물건수별","주택 미소유",소득 평균 (만원),5097
"2020","주택소유물건수별","주택 소유",소득 평균 (만원),6357
"2021","주택소유물건수별","주택 미소유",소득 평균 (만원),5521
"2021","주택소유물건수별","주택 소유",소득 평균 (만원),6818
